timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-03-18 16:00:00,122.57,124.03,122.44,123.35,139227.827,SOL_USDT,2025-03-18,,
2025-03-18 17:00:00,123.35,123.46,122.6,123.3,92662.818,SOL_USDT,2025-03-18,,
2025-03-18 18:00:00,123.31,124.13,123.08,124.08,89240.747,SOL_USDT,2025-03-18,,
2025-03-18 19:00:00,124.07,124.5,123.72,124.22,77156.653,SOL_USDT,2025-03-18,,
2025-03-18 20:00:00,124.22,124.43,123.53,124.03,46025.549,SOL_USDT,2025-03-18,,
2025-03-18 21:00:00,124.04,124.99,123.92,124.63,65977.934,SOL_USDT,2025-03-18,,
2025-03-18 22:00:00,124.63,125.23,124.42,125.02,74208.65,SOL_USDT,2025-03-18,,
2025-03-18 23:00:00,125.02,125.71,125.01,125.33,72586.501,SOL_USDT,2025-03-18,,
2025-03-19 00:00:00,125.33,126.28,125.15,125.9,107474.987,SOL_USDT,2025-03-19,,
2025-03-19 01:00:00,125.89,125.99,124.47,124.49,83598.235,SOL_USDT,2025-03-19,,
2025-03-19 02:00:00,124.48,125.03,124.2,124.73,43438.377,SOL_USDT,2025-03-19,,
2025-03-19 03:00:00,124.73,126.72,124.65,126.47,129130.848,SOL_USDT,2025-03-19,,
2025-03-19 04:00:00,126.48,126.88,125.73,126.14,100624.708,SOL_USDT,2025-03-19,,
2025-03-19 05:00:00,126.15,126.42,125.39,125.78,229413.275,SOL_USDT,2025-03-19,,
2025-03-19 06:00:00,125.78,126.56,125.72,126.2,85767.495,SOL_USDT,2025-03-19,,
2025-03-19 07:00:00,126.2,126.58,125.62,125.73,65469.113,SOL_USDT,2025-03-19,,
2025-03-19 08:00:00,125.73,126.34,125.7,126.32,49232.951,SOL_USDT,2025-03-19,,
2025-03-19 09:00:00,126.31,126.76,126.03,126.5,70193.939,SOL_USDT,2025-03-19,,
2025-03-19 10:00:00,126.51,127.64,126.33,126.82,118007.306,SOL_USDT,2025-03-19,,
2025-03-19 11:00:00,126.81,129.53,126.41,128.69,270337.421,SOL_USDT,2025-03-19,,
2025-03-19 12:00:00,128.69,129.08,126.97,127.61,175560.272,SOL_USDT,2025-03-19,,
2025-03-19 13:00:00,127.61,131.18,127.22,130.55,476819.387,SOL_USDT,2025-03-19,,
2025-03-19 14:00:00,130.55,132.73,130.55,131.82,343247.956,SOL_USDT,2025-03-19,,
2025-03-19 15:00:00,131.81,132.43,131.17,132.32,257224.466,SOL_USDT,2025-03-19,,
2025-03-19 16:00:00,132.33,132.52,130.65,131.73,176945.914,SOL_USDT,2025-03-19,,
2025-03-19 17:00:00,131.72,131.86,129.66,130.23,203058.669,SOL_USDT,2025-03-19,,
2025-03-19 18:00:00,130.23,133.48,128.18,132.94,450275.482,SOL_USDT,2025-03-19,,
2025-03-19 19:00:00,132.95,134.33,131.35,133.03,254270.653,SOL_USDT,2025-03-19,,
2025-03-19 20:00:00,133.03,134.45,133.0,133.93,133734.191,SOL_USDT,2025-03-19,,
2025-03-19 21:00:00,133.93,134.57,133.16,133.7,101258.706,SOL_USDT,2025-03-19,,
2025-03-19 22:00:00,133.7,134.8,133.58,134.66,112721.454,SOL_USDT,2025-03-19,,
2025-03-19 23:00:00,134.66,136.08,134.35,135.33,132692.186,SOL_USDT,2025-03-19,,
2025-03-20 00:00:00,135.33,136.12,133.41,133.42,227338.245,SOL_USDT,2025-03-20,,
2025-03-20 01:00:00,133.41,133.95,132.82,133.53,108947.938,SOL_USDT,2025-03-20,,
2025-03-20 02:00:00,133.54,134.31,133.23,134.1,67685.599,SOL_USDT,2025-03-20,,
2025-03-20 03:00:00,134.1,134.33,133.7,133.91,56328.761,SOL_USDT,2025-03-20,,
2025-03-20 04:00:00,133.92,134.05,132.76,133.08,66537.188,SOL_USDT,2025-03-20,,
2025-03-20 05:00:00,133.08,133.96,133.01,133.93,61486.318,SOL_USDT,2025-03-20,,
2025-03-20 06:00:00,133.93,134.96,133.81,134.8,84758.422,SOL_USDT,2025-03-20,,
2025-03-20 07:00:00,134.8,134.96,133.96,134.01,85709.164,SOL_USDT,2025-03-20,,
2025-03-20 08:00:00,134.01,134.45,133.12,134.25,85950.543,SOL_USDT,2025-03-20,,
2025-03-20 09:00:00,134.25,134.55,133.27,133.47,70772.977,SOL_USDT,2025-03-20,,
2025-03-20 10:00:00,133.48,133.82,130.31,130.44,257393.891,SOL_USDT,2025-03-20,,
2025-03-20 11:00:00,130.44,131.34,130.37,130.65,85878.491,SOL_USDT,2025-03-20,,
2025-03-20 12:00:00,130.65,130.98,130.06,130.95,79647.993,SOL_USDT,2025-03-20,,
2025-03-20 13:00:00,130.96,131.18,129.67,130.69,118646.589,SOL_USDT,2025-03-20,,
2025-03-20 14:00:00,130.68,132.3,130.62,131.78,219591.909,SOL_USDT,2025-03-20,,
2025-03-20 15:00:00,131.78,131.81,128.51,128.91,254494.066,SOL_USDT,2025-03-20,,
2025-03-20 16:00:00,128.9,129.38,126.65,127.04,209080.515,SOL_USDT,2025-03-20,,
2025-03-20 17:00:00,127.04,128.13,126.93,127.76,125495.795,SOL_USDT,2025-03-20,,
2025-03-20 18:00:00,127.76,128.29,127.18,127.25,71947.06,SOL_USDT,2025-03-20,,
2025-03-20 19:00:00,127.24,128.15,127.23,127.94,62420.644,SOL_USDT,2025-03-20,,
2025-03-20 20:00:00,127.93,128.49,127.7,128.05,46089.351,SOL_USDT,2025-03-20,,
2025-03-20 21:00:00,128.04,128.37,127.47,127.6,50973.56,SOL_USDT,2025-03-20,,
2025-03-20 22:00:00,127.6,127.97,127.17,127.43,50829.743,SOL_USDT,2025-03-20,,
2025-03-20 23:00:00,127.42,128.2,127.25,127.6,45283.224,SOL_USDT,2025-03-20,,
2025-03-21 00:00:00,127.6,128.54,127.33,128.3,81874.498,SOL_USDT,2025-03-21,,
2025-03-21 01:00:00,128.3,129.04,128.0,128.98,85159.379,SOL_USDT,2025-03-21,,
2025-03-21 02:00:00,128.98,129.07,128.1,128.39,52796.811,SOL_USDT,2025-03-21,,
2025-03-21 03:00:00,128.38,128.44,127.36,127.94,70393.039,SOL_USDT,2025-03-21,,
2025-03-21 04:00:00,127.95,128.76,127.94,128.44,42523.788,SOL_USDT,2025-03-21,,
2025-03-21 05:00:00,128.44,128.69,127.6,128.28,62079.435,SOL_USDT,2025-03-21,,
2025-03-21 06:00:00,128.28,128.45,127.87,128.12,40800.14,SOL_USDT,2025-03-21,,
2025-03-21 07:00:00,128.11,128.34,127.4,128.07,62029.862,SOL_USDT,2025-03-21,,
2025-03-21 08:00:00,128.08,128.84,127.75,128.39,88715.494,SOL_USDT,2025-03-21,,
2025-03-21 09:00:00,128.39,129.1,127.54,127.63,106408.149,SOL_USDT,2025-03-21,,
2025-03-21 10:00:00,127.63,127.96,125.93,126.62,181425.889,SOL_USDT,2025-03-21,,
2025-03-21 11:00:00,126.61,126.77,125.74,126.39,82349.787,SOL_USDT,2025-03-21,,
2025-03-21 12:00:00,126.4,126.92,125.7,125.86,93609.408,SOL_USDT,2025-03-21,,
2025-03-21 13:00:00,125.86,127.54,125.39,127.21,137204.298,SOL_USDT,2025-03-21,,
2025-03-21 14:00:00,127.21,127.77,126.19,127.08,120429.432,SOL_USDT,2025-03-21,,
2025-03-21 15:00:00,127.08,127.12,125.84,125.98,74917.968,SOL_USDT,2025-03-21,,
2025-03-21 16:00:00,125.98,126.73,124.81,126.7,200046.553,SOL_USDT,2025-03-21,,
2025-03-21 17:00:00,126.69,127.0,126.1,126.89,79144.479,SOL_USDT,2025-03-21,,
2025-03-21 18:00:00,126.9,129.73,126.05,127.3,337271.371,SOL_USDT,2025-03-21,,
2025-03-21 19:00:00,127.31,128.55,127.18,128.24,98848.249,SOL_USDT,2025-03-21,,
2025-03-21 20:00:00,128.25,128.54,127.83,128.48,55612.287,SOL_USDT,2025-03-21,,
2025-03-21 21:00:00,128.47,130.18,128.4,129.2,125040.912,SOL_USDT,2025-03-21,,
2025-03-21 22:00:00,129.19,129.31,127.57,128.03,70024.993,SOL_USDT,2025-03-21,,
2025-03-21 23:00:00,128.02,128.63,127.85,128.48,51716.127,SOL_USDT,2025-03-21,,
2025-03-22 00:00:00,128.47,129.25,128.28,128.68,76364.157,SOL_USDT,2025-03-22,,
2025-03-22 01:00:00,128.68,129.05,128.0,128.04,59651.17,SOL_USDT,2025-03-22,,
2025-03-22 02:00:00,128.04,128.43,127.8,128.09,32810.582,SOL_USDT,2025-03-22,,
2025-03-22 03:00:00,128.09,129.38,128.03,128.88,62185.092,SOL_USDT,2025-03-22,,
2025-03-22 04:00:00,128.88,129.5,128.63,129.34,74424.167,SOL_USDT,2025-03-22,,
2025-03-22 05:00:00,129.33,129.45,128.73,129.09,78706.207,SOL_USDT,2025-03-22,,
2025-03-22 06:00:00,129.09,129.75,128.81,129.22,56272.589,SOL_USDT,2025-03-22,,
2025-03-22 07:00:00,129.21,129.56,128.54,128.82,46739.985,SOL_USDT,2025-03-22,,
2025-03-22 08:00:00,128.81,129.53,128.77,129.41,54332.346,SOL_USDT,2025-03-22,,
2025-03-22 09:00:00,129.41,131.4,129.41,130.71,138241.941,SOL_USDT,2025-03-22,,
2025-03-22 10:00:00,130.71,131.84,130.62,131.27,100906.569,SOL_USDT,2025-03-22,,
2025-03-22 11:00:00,131.28,131.6,130.23,130.34,80013.495,SOL_USDT,2025-03-22,,
2025-03-22 12:00:00,130.35,130.55,129.93,130.1,48710.182,SOL_USDT,2025-03-22,,
2025-03-22 13:00:00,130.1,130.27,129.15,129.54,76700.555,SOL_USDT,2025-03-22,,
2025-03-22 14:00:00,129.54,129.65,128.8,128.87,56486.633,SOL_USDT,2025-03-22,,
2025-03-22 15:00:00,128.87,129.43,128.64,129.25,68509.344,SOL_USDT,2025-03-22,,
2025-03-22 16:00:00,129.24,129.4,128.9,129.23,39654.457,SOL_USDT,2025-03-22,,
2025-03-22 17:00:00,129.23,129.6,128.98,129.42,43795.557,SOL_USDT,2025-03-22,,
2025-03-22 18:00:00,129.42,129.95,129.3,129.75,38693.334,SOL_USDT,2025-03-22,,
2025-03-22 19:00:00,129.74,130.27,129.62,129.97,92268.589,SOL_USDT,2025-03-22,,
2025-03-22 20:00:00,129.97,130.06,129.1,129.12,52936.212,SOL_USDT,2025-03-22,,
2025-03-22 21:00:00,129.12,129.69,128.32,128.55,48953.276,SOL_USDT,2025-03-22,,
2025-03-22 22:00:00,128.55,128.85,128.34,128.74,34031.165,SOL_USDT,2025-03-22,,
2025-03-22 23:00:00,128.75,128.77,128.12,128.51,36780.592,SOL_USDT,2025-03-22,,
2025-03-23 00:00:00,128.5,128.89,128.21,128.75,41468.41,SOL_USDT,2025-03-23,,
2025-03-23 01:00:00,128.74,129.35,128.57,129.24,40604.795,SOL_USDT,2025-03-23,,
2025-03-23 02:00:00,129.24,129.99,129.0,129.98,44736.934,SOL_USDT,2025-03-23,,
2025-03-23 03:00:00,129.98,130.85,129.61,130.85,81410.017,SOL_USDT,2025-03-23,,
2025-03-23 04:00:00,130.85,130.96,129.79,129.98,54322.041,SOL_USDT,2025-03-23,,
2025-03-23 05:00:00,129.97,130.51,129.73,130.42,39199.816,SOL_USDT,2025-03-23,,
2025-03-23 06:00:00,130.43,131.05,130.25,130.62,65877.357,SOL_USDT,2025-03-23,,
2025-03-23 07:00:00,130.62,131.49,130.56,131.15,53339.596,SOL_USDT,2025-03-23,,
2025-03-23 08:00:00,131.15,131.43,130.95,131.06,67045.229,SOL_USDT,2025-03-23,,
2025-03-23 09:00:00,131.06,131.59,131.05,131.34,50493.671,SOL_USDT,2025-03-23,,
2025-03-23 10:00:00,131.34,132.72,131.34,132.38,135961.577,SOL_USDT,2025-03-23,,
2025-03-23 11:00:00,132.39,134.06,132.38,133.1,181842.197,SOL_USDT,2025-03-23,,
2025-03-23 12:00:00,133.11,133.68,133.1,133.26,89896.233,SOL_USDT,2025-03-23,,
2025-03-23 13:00:00,133.26,133.83,132.69,133.6,90179.467,SOL_USDT,2025-03-23,,
2025-03-23 14:00:00,133.6,133.76,132.14,132.33,126339.894,SOL_USDT,2025-03-23,,
2025-03-23 15:00:00,132.33,133.08,132.26,132.51,89364.645,SOL_USDT,2025-03-23,,
2025-03-23 16:00:00,132.52,132.74,131.72,131.97,72234.735,SOL_USDT,2025-03-23,,
2025-03-23 17:00:00,131.97,132.34,130.89,131.26,75904.594,SOL_USDT,2025-03-23,,
2025-03-23 18:00:00,131.27,131.27,130.49,130.79,83942.918,SOL_USDT,2025-03-23,,
2025-03-23 19:00:00,130.79,131.12,130.35,130.55,45113.043,SOL_USDT,2025-03-23,,
2025-03-23 20:00:00,130.54,131.17,130.54,130.65,45218.794,SOL_USDT,2025-03-23,,
2025-03-23 21:00:00,130.64,131.2,130.2,131.11,41729.201,SOL_USDT,2025-03-23,,
2025-03-23 22:00:00,131.11,131.76,130.97,131.4,63800.448,SOL_USDT,2025-03-23,,
2025-03-23 23:00:00,131.41,132.85,131.32,132.84,83460.374,SOL_USDT,2025-03-23,,
2025-03-24 00:00:00,132.85,135.0,132.04,134.73,204380.441,SOL_USDT,2025-03-24,,
2025-03-24 01:00:00,134.72,135.3,132.93,132.98,199800.577,SOL_USDT,2025-03-24,,
2025-03-24 02:00:00,132.99,135.18,132.84,134.94,126277.158,SOL_USDT,2025-03-24,,
2025-03-24 03:00:00,134.95,138.46,134.64,138.16,394903.752,SOL_USDT,2025-03-24,,
2025-03-24 04:00:00,138.16,139.36,138.16,139.17,268279.005,SOL_USDT,2025-03-24,,
2025-03-24 05:00:00,139.18,139.29,137.87,138.04,153665.028,SOL_USDT,2025-03-24,,
2025-03-24 06:00:00,138.04,138.89,137.86,137.94,257837.461,SOL_USDT,2025-03-24,,
2025-03-24 07:00:00,137.93,139.13,137.77,138.88,114651.561,SOL_USDT,2025-03-24,,
2025-03-24 08:00:00,138.89,140.88,138.6,140.27,249517.933,SOL_USDT,2025-03-24,,
2025-03-24 09:00:00,140.28,140.56,139.49,139.89,123556.218,SOL_USDT,2025-03-24,,
2025-03-24 10:00:00,139.9,142.4,139.82,141.8,247844.697,SOL_USDT,2025-03-24,,
2025-03-24 11:00:00,141.81,144.13,141.19,143.41,258096.716,SOL_USDT,2025-03-24,,
2025-03-24 12:00:00,143.42,143.83,142.36,143.17,238582.371,SOL_USDT,2025-03-24,,
2025-03-24 13:00:00,143.17,144.49,142.39,144.49,294852.0,SOL_USDT,2025-03-24,,
2025-03-24 14:00:00,144.49,144.96,142.3,142.45,396272.686,SOL_USDT,2025-03-24,,
2025-03-24 15:00:00,142.46,143.45,142.3,143.25,133933.518,SOL_USDT,2025-03-24,,
2025-03-24 16:00:00,143.24,143.44,141.75,142.09,140268.335,SOL_USDT,2025-03-24,,
2025-03-24 17:00:00,142.09,142.85,141.97,142.41,92260.894,SOL_USDT,2025-03-24,,
2025-03-24 18:00:00,142.41,142.73,141.29,142.23,109068.552,SOL_USDT,2025-03-24,,
2025-03-24 19:00:00,142.22,142.92,141.8,142.77,101533.412,SOL_USDT,2025-03-24,,
2025-03-24 20:00:00,142.76,143.64,141.79,141.84,122771.146,SOL_USDT,2025-03-24,,
2025-03-24 21:00:00,141.84,142.63,141.35,141.37,90708.265,SOL_USDT,2025-03-24,,
2025-03-24 22:00:00,141.37,141.62,140.12,140.36,105429.216,SOL_USDT,2025-03-24,,
2025-03-24 23:00:00,140.36,141.17,139.64,141.01,129640.703,SOL_USDT,2025-03-24,,
2025-03-25 00:00:00,141.01,142.29,140.5,142.13,114246.829,SOL_USDT,2025-03-25,,
2025-03-25 01:00:00,142.12,142.12,139.64,140.2,133557.676,SOL_USDT,2025-03-25,,
2025-03-25 02:00:00,140.2,140.31,139.29,139.65,118669.079,SOL_USDT,2025-03-25,,
2025-03-25 03:00:00,139.66,140.09,138.2,138.57,151482.726,SOL_USDT,2025-03-25,,
2025-03-25 04:00:00,138.57,139.55,138.17,139.1,95009.507,SOL_USDT,2025-03-25,,
2025-03-25 05:00:00,139.09,139.95,138.74,139.59,65789.633,SOL_USDT,2025-03-25,,
2025-03-25 06:00:00,139.59,140.21,139.37,139.74,77872.003,SOL_USDT,2025-03-25,,
2025-03-25 07:00:00,139.75,140.35,139.23,139.46,61134.161,SOL_USDT,2025-03-25,,
2025-03-25 08:00:00,139.46,140.55,139.43,140.29,64809.45,SOL_USDT,2025-03-25,,
2025-03-25 09:00:00,140.28,143.43,139.88,142.85,162626.749,SOL_USDT,2025-03-25,,
2025-03-25 10:00:00,142.85,143.19,141.67,142.45,122201.806,SOL_USDT,2025-03-25,,
2025-03-25 11:00:00,142.45,142.92,141.44,142.15,112017.951,SOL_USDT,2025-03-25,,
2025-03-25 12:00:00,142.14,142.87,141.06,142.13,170839.053,SOL_USDT,2025-03-25,,
2025-03-25 13:00:00,142.13,146.7,142.04,144.59,547798.572,SOL_USDT,2025-03-25,,
2025-03-25 14:00:00,144.59,147.48,143.84,146.36,386600.678,SOL_USDT,2025-03-25,,
2025-03-25 15:00:00,146.35,146.56,144.4,145.28,232903.733,SOL_USDT,2025-03-25,,
2025-03-25 16:00:00,145.28,146.25,143.61,144.37,172279.696,SOL_USDT,2025-03-25,,
2025-03-25 17:00:00,144.38,145.68,144.38,144.96,128087.948,SOL_USDT,2025-03-25,,
2025-03-25 18:00:00,144.96,145.82,144.56,145.12,102905.054,SOL_USDT,2025-03-25,,
2025-03-25 19:00:00,145.13,145.86,144.58,145.03,82612.789,SOL_USDT,2025-03-25,,
2025-03-25 20:00:00,145.02,146.09,144.5,144.55,121037.485,SOL_USDT,2025-03-25,,
2025-03-25 21:00:00,144.55,145.27,143.58,143.69,96656.6,SOL_USDT,2025-03-25,,
2025-03-25 22:00:00,143.69,144.44,142.48,143.42,141377.452,SOL_USDT,2025-03-25,,
2025-03-25 23:00:00,143.41,144.11,143.29,143.64,67442.04,SOL_USDT,2025-03-25,,
2025-03-26 00:00:00,143.64,144.63,143.11,144.16,82070.048,SOL_USDT,2025-03-26,,
2025-03-26 01:00:00,144.17,144.48,143.69,144.09,81096.382,SOL_USDT,2025-03-26,,
2025-03-26 02:00:00,144.09,144.1,142.52,142.64,97875.528,SOL_USDT,2025-03-26,,
2025-03-26 03:00:00,142.64,143.07,141.5,141.84,108719.408,SOL_USDT,2025-03-26,,
2025-03-26 04:00:00,141.84,142.59,141.64,142.38,90109.653,SOL_USDT,2025-03-26,,
2025-03-26 05:00:00,142.37,143.42,141.88,142.94,65672.87,SOL_USDT,2025-03-26,,
2025-03-26 06:00:00,142.95,144.25,142.58,144.03,78418.702,SOL_USDT,2025-03-26,,
2025-03-26 07:00:00,144.03,144.89,143.62,144.5,140970.384,SOL_USDT,2025-03-26,,
2025-03-26 08:00:00,144.5,145.05,143.91,144.39,109378.511,SOL_USDT,2025-03-26,,
2025-03-26 09:00:00,144.39,144.92,143.77,144.34,80574.042,SOL_USDT,2025-03-26,,
2025-03-26 10:00:00,144.33,145.35,144.0,144.85,89583.377,SOL_USDT,2025-03-26,,
2025-03-26 11:00:00,144.85,145.49,144.42,144.61,72447.721,SOL_USDT,2025-03-26,,
2025-03-26 12:00:00,144.61,145.07,143.64,144.94,91386.259,SOL_USDT,2025-03-26,,
2025-03-26 13:00:00,144.94,144.94,141.22,141.25,285848.123,SOL_USDT,2025-03-26,,
2025-03-26 14:00:00,141.25,142.04,139.0,140.03,464994.443,SOL_USDT,2025-03-26,,
2025-03-26 15:00:00,140.04,140.46,139.04,139.34,190263.176,SOL_USDT,2025-03-26,,
2025-03-26 16:00:00,139.33,140.21,138.94,139.4,168346.176,SOL_USDT,2025-03-26,,
2025-03-26 17:00:00,139.39,139.56,137.87,137.94,144130.141,SOL_USDT,2025-03-26,,
2025-03-26 18:00:00,137.94,138.73,137.17,137.39,98765.602,SOL_USDT,2025-03-26,,
2025-03-26 19:00:00,137.38,138.28,136.23,137.45,180997.696,SOL_USDT,2025-03-26,,
2025-03-26 20:00:00,137.45,138.51,137.25,137.97,111839.277,SOL_USDT,2025-03-26,,
2025-03-26 21:00:00,137.97,138.14,136.26,137.43,95343.782,SOL_USDT,2025-03-26,,
2025-03-26 22:00:00,137.43,137.43,136.2,136.84,85140.571,SOL_USDT,2025-03-26,,
2025-03-26 23:00:00,136.85,137.41,135.89,137.34,85551.415,SOL_USDT,2025-03-26,,
2025-03-27 00:00:00,137.35,138.05,136.82,137.97,112626.437,SOL_USDT,2025-03-27,,
2025-03-27 01:00:00,137.96,138.57,137.77,138.45,87897.523,SOL_USDT,2025-03-27,,
2025-03-27 02:00:00,138.46,140.22,138.34,139.43,124361.077,SOL_USDT,2025-03-27,,
2025-03-27 03:00:00,139.43,139.98,138.73,139.91,101004.163,SOL_USDT,2025-03-27,,
2025-03-27 04:00:00,139.91,140.07,138.87,139.53,72436.142,SOL_USDT,2025-03-27,,
2025-03-27 05:00:00,139.52,139.55,138.39,138.58,76244.695,SOL_USDT,2025-03-27,,
2025-03-27 06:00:00,138.58,139.15,137.91,138.44,84575.993,SOL_USDT,2025-03-27,,
2025-03-27 07:00:00,138.44,139.45,138.02,138.88,84480.699,SOL_USDT,2025-03-27,,
2025-03-27 08:00:00,138.88,139.29,138.04,138.36,158841.583,SOL_USDT,2025-03-27,,
2025-03-27 09:00:00,138.36,138.62,137.5,138.22,118884.639,SOL_USDT,2025-03-27,,
2025-03-27 10:00:00,138.23,138.85,137.36,137.69,108050.639,SOL_USDT,2025-03-27,,
2025-03-27 11:00:00,137.7,138.42,137.1,137.4,78728.084,SOL_USDT,2025-03-27,,
2025-03-27 12:00:00,137.4,138.3,136.9,137.54,156369.083,SOL_USDT,2025-03-27,,
2025-03-27 13:00:00,137.53,138.12,135.63,137.08,204869.787,SOL_USDT,2025-03-27,,
2025-03-27 14:00:00,137.08,139.82,137.04,139.77,206566.249,SOL_USDT,2025-03-27,,
2025-03-27 15:00:00,139.78,139.83,137.79,137.79,146058.526,SOL_USDT,2025-03-27,,
2025-03-27 16:00:00,137.79,139.08,137.73,137.98,89040.853,SOL_USDT,2025-03-27,,
2025-03-27 17:00:00,137.99,138.59,137.36,137.53,73288.354,SOL_USDT,2025-03-27,,
2025-03-27 18:00:00,137.53,139.3,137.45,138.89,81631.902,SOL_USDT,2025-03-27,,
2025-03-27 19:00:00,138.9,139.71,138.61,139.06,76997.613,SOL_USDT,2025-03-27,,
2025-03-27 20:00:00,139.07,139.45,138.7,139.12,55677.84,SOL_USDT,2025-03-27,,
2025-03-27 21:00:00,139.12,139.95,138.82,139.63,63800.134,SOL_USDT,2025-03-27,,
2025-03-27 22:00:00,139.63,139.8,138.85,138.88,44297.995,SOL_USDT,2025-03-27,,
2025-03-27 23:00:00,138.87,139.09,138.12,138.43,59432.673,SOL_USDT,2025-03-27,,
2025-03-28 00:00:00,138.44,138.51,136.72,137.86,107383.022,SOL_USDT,2025-03-28,,
2025-03-28 01:00:00,137.86,139.05,137.18,138.32,108197.342,SOL_USDT,2025-03-28,,
2025-03-28 02:00:00,138.32,139.0,137.61,137.83,74143.948,SOL_USDT,2025-03-28,,
2025-03-28 03:00:00,137.83,138.02,135.9,136.78,329351.698,SOL_USDT,2025-03-28,,
2025-03-28 04:00:00,136.79,137.35,133.55,134.28,509177.808,SOL_USDT,2025-03-28,,
2025-03-28 05:00:00,134.27,134.3,133.29,133.39,169473.377,SOL_USDT,2025-03-28,,
2025-03-28 06:00:00,133.38,134.57,133.09,133.21,103750.275,SOL_USDT,2025-03-28,,
2025-03-28 07:00:00,133.21,133.46,131.38,131.62,398251.724,SOL_USDT,2025-03-28,,
2025-03-28 08:00:00,131.63,132.67,131.11,131.28,195772.522,SOL_USDT,2025-03-28,,
2025-03-28 09:00:00,131.28,131.74,130.61,130.85,108760.288,SOL_USDT,2025-03-28,,
2025-03-28 10:00:00,130.86,131.32,130.36,130.85,108152.988,SOL_USDT,2025-03-28,,
2025-03-28 11:00:00,130.85,132.01,130.52,131.93,150651.309,SOL_USDT,2025-03-28,,
2025-03-28 12:00:00,131.92,132.46,130.6,130.78,152635.694,SOL_USDT,2025-03-28,,
2025-03-28 13:00:00,130.79,131.88,129.38,129.93,187931.848,SOL_USDT,2025-03-28,,
2025-03-28 14:00:00,129.93,130.43,129.14,130.09,227700.153,SOL_USDT,2025-03-28,,
2025-03-28 15:00:00,130.09,130.41,129.26,129.92,145679.663,SOL_USDT,2025-03-28,,
2025-03-28 16:00:00,129.92,130.3,129.03,129.41,160647.675,SOL_USDT,2025-03-28,,
2025-03-28 17:00:00,129.4,130.12,129.12,130.09,98034.499,SOL_USDT,2025-03-28,,
2025-03-28 18:00:00,130.08,130.2,129.15,129.6,79684.029,SOL_USDT,2025-03-28,,
2025-03-28 19:00:00,129.6,129.69,129.13,129.43,79261.714,SOL_USDT,2025-03-28,,
2025-03-28 20:00:00,129.43,130.46,127.69,128.35,213042.03,SOL_USDT,2025-03-28,,
2025-03-28 21:00:00,128.35,129.31,127.81,129.05,81645.02,SOL_USDT,2025-03-28,,
2025-03-28 22:00:00,129.05,129.93,129.02,129.84,63046.765,SOL_USDT,2025-03-28,,
2025-03-28 23:00:00,129.84,129.85,129.12,129.49,39815.974,SOL_USDT,2025-03-28,,
2025-03-29 00:00:00,129.5,130.54,129.41,129.78,113366.094,SOL_USDT,2025-03-29,,
2025-03-29 01:00:00,129.79,129.99,129.18,129.49,46955.381,SOL_USDT,2025-03-29,,
2025-03-29 02:00:00,129.49,129.75,127.11,127.12,107525.257,SOL_USDT,2025-03-29,,
2025-03-29 03:00:00,127.12,129.19,126.58,128.84,158318.605,SOL_USDT,2025-03-29,,
2025-03-29 04:00:00,128.83,129.13,127.96,128.65,105427.211,SOL_USDT,2025-03-29,,
2025-03-29 05:00:00,128.65,128.66,127.34,127.79,165972.322,SOL_USDT,2025-03-29,,
2025-03-29 06:00:00,127.79,127.82,126.19,126.96,105288.611,SOL_USDT,2025-03-29,,
2025-03-29 07:00:00,126.95,127.12,125.45,126.39,149985.08,SOL_USDT,2025-03-29,,
2025-03-29 08:00:00,126.39,127.1,126.24,126.89,111294.669,SOL_USDT,2025-03-29,,
2025-03-29 09:00:00,126.89,127.1,125.57,126.69,102122.247,SOL_USDT,2025-03-29,,
2025-03-29 10:00:00,126.69,126.85,125.63,125.89,89496.292,SOL_USDT,2025-03-29,,
2025-03-29 11:00:00,125.88,126.06,124.31,125.3,243058.117,SOL_USDT,2025-03-29,,
2025-03-29 12:00:00,125.3,125.88,125.0,125.51,85425.602,SOL_USDT,2025-03-29,,
2025-03-29 13:00:00,125.5,126.76,125.5,126.76,106904.563,SOL_USDT,2025-03-29,,
2025-03-29 14:00:00,126.76,126.82,125.72,125.91,77540.327,SOL_USDT,2025-03-29,,
2025-03-29 15:00:00,125.91,126.58,125.9,126.32,50915.941,SOL_USDT,2025-03-29,,
2025-03-29 16:00:00,126.32,126.79,125.11,125.29,107466.456,SOL_USDT,2025-03-29,,
2025-03-29 17:00:00,125.29,125.87,123.71,124.51,248684.023,SOL_USDT,2025-03-29,,
2025-03-29 18:00:00,124.51,125.7,124.41,124.92,76027.303,SOL_USDT,2025-03-29,,
2025-03-29 19:00:00,124.93,125.3,124.39,125.3,62803.228,SOL_USDT,2025-03-29,,
2025-03-29 20:00:00,125.3,125.43,123.85,124.03,73063.376,SOL_USDT,2025-03-29,,
2025-03-29 21:00:00,124.03,124.81,123.27,124.45,67356.532,SOL_USDT,2025-03-29,,
2025-03-29 22:00:00,124.45,124.45,122.68,123.38,104337.721,SOL_USDT,2025-03-29,,
2025-03-29 23:00:00,123.39,124.76,123.17,124.58,50730.557,SOL_USDT,2025-03-29,,
2025-03-30 00:00:00,124.58,124.88,123.49,124.71,75422.331,SOL_USDT,2025-03-30,,
