timestamp,open,high,low,close,volume
2025-04-02 11:00:00,0.2387,0.24,0.2381,0.2382,18814169.0
2025-04-02 12:00:00,0.2381,0.2385,0.2365,0.2375,20859697.6
2025-04-02 13:00:00,0.2374,0.2384,0.2369,0.2379,22611367.3
2025-04-02 14:00:00,0.2378,0.2383,0.2353,0.2373,39189368.7
2025-04-02 15:00:00,0.2373,0.2387,0.2364,0.2375,31606608.8
2025-04-02 16:00:00,0.2375,0.2382,0.2373,0.2379,12305736.3
2025-04-02 17:00:00,0.2379,0.2384,0.2375,0.2379,11349972.5
2025-04-02 18:00:00,0.2378,0.2386,0.2376,0.2382,9073470.3
2025-04-02 19:00:00,0.2382,0.2395,0.2381,0.239,7680576.6
2025-04-02 20:00:00,0.2391,0.2402,0.2368,0.2374,59470539.4
2025-04-02 21:00:00,0.2374,0.2379,0.2368,0.2374,16996313.5
2025-04-02 22:00:00,0.2375,0.2375,0.2327,0.2334,37227190.2
2025-04-02 23:00:00,0.2335,0.2341,0.2321,0.2341,23449963.8
2025-04-03 00:00:00,0.234,0.2364,0.2331,0.2359,23738081.7
2025-04-03 01:00:00,0.236,0.2361,0.2354,0.2359,9715590.7
2025-04-03 02:00:00,0.236,0.2372,0.2357,0.2368,11906372.1
2025-04-03 03:00:00,0.2368,0.2376,0.2362,0.2375,9690689.7
2025-04-03 04:00:00,0.2375,0.2386,0.2368,0.2374,12888798.2
2025-04-03 05:00:00,0.2373,0.2376,0.2359,0.236,6651185.7
2025-04-03 06:00:00,0.2359,0.2368,0.2347,0.235,8123407.3
2025-04-03 07:00:00,0.2349,0.2356,0.2344,0.2348,13039668.3
2025-04-03 08:00:00,0.2348,0.235,0.2334,0.2334,12921310.6
2025-04-03 09:00:00,0.2335,0.2338,0.2329,0.2331,13255899.9
2025-04-03 10:00:00,0.2331,0.2331,0.2312,0.2314,24273985.5
2025-04-03 11:00:00,0.2314,0.2323,0.2312,0.2321,14710425.3
2025-04-03 12:00:00,0.2322,0.2326,0.2304,0.2306,26593072.6
2025-04-03 13:00:00,0.2307,0.2329,0.2305,0.2329,19818483.0
2025-04-03 14:00:00,0.2328,0.234,0.2319,0.2327,21685287.6
2025-04-03 15:00:00,0.2327,0.2347,0.2326,0.2342,17472427.3
2025-04-03 16:00:00,0.2342,0.2347,0.2339,0.2347,8026856.0
2025-04-03 17:00:00,0.2347,0.2356,0.2345,0.2355,12899601.2
2025-04-03 18:00:00,0.2356,0.2364,0.2351,0.2359,9567205.9
2025-04-03 19:00:00,0.2359,0.2365,0.2354,0.2358,10741979.4
2025-04-03 20:00:00,0.2357,0.2364,0.2357,0.2362,6797415.1
2025-04-03 21:00:00,0.2362,0.237,0.2361,0.2366,7161757.0
2025-04-03 22:00:00,0.2367,0.238,0.2365,0.2379,6220883.6
2025-04-03 23:00:00,0.2379,0.2383,0.2375,0.2382,13070202.4
2025-04-04 00:00:00,0.2382,0.2383,0.2378,0.2382,5346211.1
2025-04-04 01:00:00,0.2382,0.239,0.2382,0.2384,12018064.7
2025-04-04 02:00:00,0.2384,0.2395,0.2384,0.2392,11371470.2
2025-04-04 03:00:00,0.2392,0.2395,0.2388,0.2394,7847799.2
2025-04-04 04:00:00,0.2395,0.2402,0.239,0.2401,10822349.0
2025-04-04 05:00:00,0.2401,0.2402,0.2376,0.238,18095851.9
2025-04-04 06:00:00,0.238,0.2387,0.2379,0.2383,8263904.1
2025-04-04 07:00:00,0.2383,0.2389,0.2379,0.2384,9973885.5
2025-04-04 08:00:00,0.2384,0.2386,0.2376,0.2384,8620151.1
2025-04-04 09:00:00,0.2384,0.2395,0.2383,0.2388,14197793.9
2025-04-04 10:00:00,0.2388,0.2393,0.2379,0.2381,21091692.7
2025-04-04 11:00:00,0.2382,0.2387,0.2366,0.2386,24524230.6
2025-04-04 12:00:00,0.2386,0.2406,0.2381,0.2405,28807172.9
2025-04-04 13:00:00,0.2405,0.2418,0.2405,0.2411,32372264.9
2025-04-04 14:00:00,0.2412,0.2413,0.2402,0.241,18833386.8
2025-04-04 15:00:00,0.241,0.2415,0.2396,0.24,27980990.4
2025-04-04 16:00:00,0.24,0.2405,0.2398,0.2403,11438675.5
2025-04-04 17:00:00,0.2403,0.2408,0.24,0.2403,8523302.4
2025-04-04 18:00:00,0.2403,0.2405,0.2398,0.2401,7620670.2
2025-04-04 19:00:00,0.2401,0.2403,0.2399,0.2401,3379796.2
2025-04-04 20:00:00,0.2401,0.2402,0.2395,0.2396,6134695.4
2025-04-04 21:00:00,0.2395,0.2396,0.2389,0.2391,8028137.8
2025-04-04 22:00:00,0.2391,0.2392,0.2385,0.239,7872104.8
2025-04-04 23:00:00,0.2389,0.2393,0.2387,0.239,4559304.9
2025-04-05 00:00:00,0.239,0.2393,0.2385,0.2387,10169611.8
2025-04-05 01:00:00,0.2388,0.239,0.2385,0.2387,3628374.9
2025-04-05 02:00:00,0.2387,0.2388,0.2385,0.2386,2530476.0
2025-04-05 03:00:00,0.2385,0.2387,0.2378,0.2379,7768430.9
2025-04-05 04:00:00,0.2378,0.2379,0.237,0.2371,6331828.1
2025-04-05 05:00:00,0.237,0.2372,0.236,0.236,5768627.7
2025-04-05 06:00:00,0.236,0.2376,0.2358,0.2376,13098786.1
2025-04-05 07:00:00,0.2376,0.2387,0.2373,0.2381,9921903.5
2025-04-05 08:00:00,0.2381,0.2381,0.2372,0.2372,9485705.0
2025-04-05 09:00:00,0.2373,0.2374,0.2363,0.2363,6715458.4
2025-04-05 10:00:00,0.2364,0.2369,0.2362,0.2366,4570161.5
2025-04-05 11:00:00,0.2365,0.237,0.2364,0.2368,6034267.5
2025-04-05 12:00:00,0.2368,0.2368,0.2363,0.2367,5134943.8
2025-04-05 13:00:00,0.2367,0.2374,0.2365,0.2374,7875844.4
2025-04-05 14:00:00,0.2374,0.2385,0.2372,0.2384,10656233.2
2025-04-05 15:00:00,0.2383,0.2391,0.2377,0.2379,11008660.0
2025-04-05 16:00:00,0.2379,0.2382,0.2372,0.2375,9735260.4
2025-04-05 17:00:00,0.2376,0.2376,0.237,0.2374,3898164.9
2025-04-05 18:00:00,0.2373,0.2381,0.2372,0.2378,5557237.1
2025-04-05 19:00:00,0.2378,0.238,0.2376,0.2379,2171717.7
2025-04-05 20:00:00,0.2378,0.238,0.2374,0.2377,3222515.9
2025-04-05 21:00:00,0.2376,0.2379,0.2374,0.2375,3038599.7
2025-04-05 22:00:00,0.2374,0.2378,0.2374,0.2378,1687118.2
2025-04-05 23:00:00,0.2378,0.2378,0.2374,0.2375,4139101.3
2025-04-06 00:00:00,0.2375,0.2375,0.2366,0.2371,7222966.5
2025-04-06 01:00:00,0.2371,0.2371,0.2363,0.2363,5486870.6
2025-04-06 02:00:00,0.2363,0.2364,0.2357,0.2359,9300271.5
2025-04-06 03:00:00,0.2358,0.2364,0.2358,0.236,5139516.4
2025-04-06 04:00:00,0.236,0.2364,0.2355,0.2363,7299039.1
2025-04-06 05:00:00,0.2364,0.2368,0.2363,0.2364,2880405.2
2025-04-06 06:00:00,0.2365,0.2368,0.2361,0.2367,5322984.4
2025-04-06 07:00:00,0.2367,0.2379,0.2364,0.2377,9035124.0
2025-04-06 08:00:00,0.2378,0.2383,0.2376,0.2377,8270718.7
2025-04-06 09:00:00,0.2378,0.2384,0.2377,0.2379,6475935.5
2025-04-06 10:00:00,0.2379,0.2392,0.2374,0.2392,13461827.7
2025-04-06 11:00:00,0.2391,0.2395,0.2387,0.2387,9517333.8
2025-04-06 12:00:00,0.2388,0.2396,0.2387,0.2396,7964702.0
2025-04-06 13:00:00,0.2396,0.2401,0.2387,0.2388,17205769.8
2025-04-06 14:00:00,0.2388,0.2399,0.2388,0.2395,13128234.4
2025-04-06 15:00:00,0.2394,0.2397,0.2389,0.2391,6346554.7
2025-04-06 16:00:00,0.2392,0.2396,0.2384,0.2387,12198128.7
2025-04-06 17:00:00,0.2386,0.239,0.2373,0.2374,19109165.7
2025-04-06 18:00:00,0.2373,0.2375,0.2329,0.2333,47581107.9
2025-04-06 19:00:00,0.2332,0.2342,0.2332,0.2338,22132529.5
2025-04-06 20:00:00,0.2338,0.2338,0.2307,0.2308,31825272.2
2025-04-06 21:00:00,0.2307,0.2314,0.2306,0.2309,14884223.4
2025-04-06 22:00:00,0.2308,0.2315,0.2293,0.2293,26589808.1
2025-04-06 23:00:00,0.2293,0.2301,0.2283,0.2301,41825947.5
2025-04-07 00:00:00,0.2301,0.2301,0.2293,0.2297,22896564.4
2025-04-07 01:00:00,0.2298,0.2323,0.2296,0.2309,35093567.6
2025-04-07 02:00:00,0.2309,0.231,0.2279,0.2279,26746850.1
2025-04-07 03:00:00,0.2279,0.2281,0.226,0.2263,33431676.5
2025-04-07 04:00:00,0.2263,0.227,0.2262,0.2267,17596945.8
2025-04-07 05:00:00,0.2266,0.2268,0.2255,0.2256,22074232.2
2025-04-07 06:00:00,0.2256,0.226,0.2212,0.2213,71311655.0
2025-04-07 07:00:00,0.2213,0.2228,0.221,0.2224,42917832.1
2025-04-07 08:00:00,0.2224,0.2252,0.2222,0.2246,53083091.7
2025-04-07 09:00:00,0.2246,0.2271,0.2244,0.2259,47701564.1
2025-04-07 10:00:00,0.226,0.2268,0.2257,0.2258,36178380.1
2025-04-07 11:00:00,0.2259,0.2264,0.2249,0.225,26508082.0
2025-04-07 12:00:00,0.2251,0.2267,0.2249,0.2265,34876423.1
2025-04-07 13:00:00,0.2265,0.2277,0.2251,0.2275,67431546.6
2025-04-07 14:00:00,0.2275,0.2297,0.2265,0.2279,152842073.7
2025-04-07 15:00:00,0.2279,0.2283,0.2269,0.228,50455421.0
2025-04-07 16:00:00,0.228,0.228,0.2268,0.2269,26234324.5
2025-04-07 17:00:00,0.2268,0.2287,0.2268,0.2286,28268862.4
2025-04-07 18:00:00,0.2286,0.229,0.2281,0.2284,20493623.5
2025-04-07 19:00:00,0.2283,0.2287,0.2277,0.2278,13036569.6
2025-04-07 20:00:00,0.2277,0.2284,0.2277,0.2282,8171158.0
2025-04-07 21:00:00,0.2282,0.2284,0.228,0.2282,4599835.5
2025-04-07 22:00:00,0.2283,0.229,0.2282,0.2287,8763232.0
2025-04-07 23:00:00,0.2287,0.2288,0.2283,0.2287,5061075.1
2025-04-08 00:00:00,0.2287,0.2294,0.2285,0.2291,14646516.1
2025-04-08 01:00:00,0.2291,0.2317,0.2289,0.2316,26356574.0
2025-04-08 02:00:00,0.2316,0.2319,0.231,0.2318,19882387.6
2025-04-08 03:00:00,0.2318,0.2337,0.2317,0.2323,31599745.2
2025-04-08 04:00:00,0.2324,0.2339,0.2322,0.2338,20786062.1
2025-04-08 05:00:00,0.2338,0.2339,0.2326,0.2333,13102490.7
2025-04-08 06:00:00,0.2332,0.2332,0.2321,0.2327,14190480.5
2025-04-08 07:00:00,0.2328,0.2347,0.2327,0.2341,22628226.2
2025-04-08 08:00:00,0.2341,0.235,0.2338,0.2349,15870609.3
2025-04-08 09:00:00,0.235,0.2356,0.2347,0.235,15021368.9
2025-04-08 10:00:00,0.235,0.236,0.2347,0.2356,15540389.1
2025-04-08 11:00:00,0.2356,0.2358,0.234,0.2345,16108958.6
2025-04-08 12:00:00,0.2345,0.2367,0.2345,0.2365,21171695.9
2025-04-08 13:00:00,0.2364,0.2368,0.2354,0.2358,20542163.4
2025-04-08 14:00:00,0.2358,0.2362,0.2337,0.2337,22362377.9
2025-04-08 15:00:00,0.2338,0.2353,0.2334,0.2352,25777134.2
2025-04-08 16:00:00,0.2351,0.2351,0.2323,0.2325,33246969.0
2025-04-08 17:00:00,0.2324,0.2327,0.2302,0.2327,53462428.1
2025-04-08 18:00:00,0.2327,0.2331,0.2311,0.2321,28671595.4
2025-04-08 19:00:00,0.232,0.2322,0.2303,0.231,28780872.3
2025-04-08 20:00:00,0.231,0.2326,0.2306,0.2325,20357817.6
2025-04-08 21:00:00,0.2326,0.2328,0.2307,0.2314,13955087.2
2025-04-08 22:00:00,0.2314,0.2314,0.2301,0.2308,17067907.4
2025-04-08 23:00:00,0.2309,0.231,0.2301,0.2306,9810369.2
2025-04-09 00:00:00,0.2306,0.2312,0.2294,0.2295,19815000.2
2025-04-09 01:00:00,0.2295,0.2296,0.2264,0.2283,74531378.0
2025-04-09 02:00:00,0.2284,0.2288,0.2279,0.2281,20496633.5
2025-04-09 03:00:00,0.2282,0.2284,0.2271,0.2274,14557361.6
2025-04-09 04:00:00,0.2274,0.2284,0.2268,0.2271,32912117.2
2025-04-09 05:00:00,0.2271,0.228,0.2267,0.228,20251426.0
2025-04-09 06:00:00,0.228,0.2288,0.2277,0.2287,13587434.8
2025-04-09 07:00:00,0.2287,0.2295,0.2286,0.2295,15962784.1
2025-04-09 08:00:00,0.2295,0.2299,0.2293,0.2296,12165828.5
2025-04-09 09:00:00,0.2297,0.23,0.2293,0.23,8786057.8
2025-04-09 10:00:00,0.23,0.2307,0.2297,0.2304,7418164.7
2025-04-09 11:00:00,0.2304,0.2304,0.2273,0.2278,58436609.9
2025-04-09 12:00:00,0.2279,0.2285,0.2271,0.2282,27712856.2
2025-04-09 13:00:00,0.2283,0.2303,0.2281,0.2303,27474063.3
2025-04-09 14:00:00,0.2302,0.2322,0.2297,0.2298,41707310.9
2025-04-09 15:00:00,0.2298,0.231,0.2297,0.2304,17300054.8
2025-04-09 16:00:00,0.2304,0.2316,0.2302,0.2314,13690025.0
2025-04-09 17:00:00,0.2314,0.2356,0.2307,0.2346,96789349.8
2025-04-09 18:00:00,0.2346,0.2364,0.2344,0.2358,45254738.5
2025-04-09 19:00:00,0.2359,0.2367,0.2357,0.2365,15348148.7
2025-04-09 20:00:00,0.2364,0.2382,0.2364,0.2376,22320222.6
2025-04-09 21:00:00,0.2377,0.2381,0.2371,0.2373,14810680.8
2025-04-09 22:00:00,0.2372,0.238,0.2372,0.2379,10168332.1
2025-04-09 23:00:00,0.2379,0.2391,0.2378,0.2385,21254772.1
2025-04-10 00:00:00,0.2385,0.2388,0.2372,0.2383,20367076.2
2025-04-10 01:00:00,0.2383,0.2397,0.2382,0.2393,19164118.5
2025-04-10 02:00:00,0.2394,0.2399,0.2389,0.2391,11587715.6
2025-04-10 03:00:00,0.2392,0.2394,0.2371,0.2385,27988967.2
2025-04-10 04:00:00,0.2385,0.241,0.2384,0.2408,36186354.6
2025-04-10 05:00:00,0.2409,0.2425,0.2405,0.2422,24857708.0
2025-04-10 06:00:00,0.2422,0.2439,0.2413,0.2419,47578535.6
2025-04-10 07:00:00,0.242,0.2428,0.2399,0.2408,38775837.4
2025-04-10 08:00:00,0.2408,0.241,0.2384,0.2395,33564217.8
2025-04-10 09:00:00,0.2396,0.2408,0.2394,0.2407,19669952.8
2025-04-10 10:00:00,0.2407,0.242,0.2406,0.2419,25369040.5
2025-04-10 11:00:00,0.2419,0.242,0.2411,0.2416,17396789.3
2025-04-10 12:00:00,0.2416,0.242,0.2401,0.2407,35228469.5
2025-04-10 13:00:00,0.2407,0.2413,0.239,0.2394,38917741.0
2025-04-10 14:00:00,0.2395,0.2402,0.2389,0.2396,31158161.9
2025-04-10 15:00:00,0.2397,0.2398,0.2346,0.2353,63399175.9
2025-04-10 16:00:00,0.2353,0.2369,0.2346,0.2368,40066169.3
2025-04-10 17:00:00,0.2367,0.2372,0.2354,0.2366,26017458.3
2025-04-10 18:00:00,0.2367,0.2371,0.2358,0.237,12839958.7
2025-04-10 19:00:00,0.2369,0.2377,0.2367,0.2373,7658881.8
2025-04-10 20:00:00,0.2373,0.2373,0.2366,0.2369,7098143.9
2025-04-10 21:00:00,0.237,0.2371,0.2362,0.2368,10739027.9
2025-04-10 22:00:00,0.2368,0.2369,0.2364,0.2367,5285832.1
2025-04-10 23:00:00,0.2367,0.2367,0.2362,0.2363,6313351.9
2025-04-11 00:00:00,0.2364,0.2364,0.2347,0.2347,16246922.6
2025-04-11 01:00:00,0.2347,0.2366,0.2347,0.2364,19974773.8
2025-04-11 02:00:00,0.2365,0.2366,0.2351,0.2351,20020694.4
2025-04-11 03:00:00,0.2352,0.2363,0.2349,0.2362,13935224.9
2025-04-11 04:00:00,0.2362,0.2364,0.2356,0.2358,11968470.1
2025-04-11 05:00:00,0.2359,0.2359,0.235,0.2353,8511398.6
2025-04-11 06:00:00,0.2353,0.2355,0.2345,0.2346,11116413.6
2025-04-11 07:00:00,0.2346,0.2362,0.2346,0.236,10790020.1
2025-04-11 08:00:00,0.2361,0.2381,0.2357,0.2374,24363131.7
2025-04-11 09:00:00,0.2374,0.2384,0.2369,0.2382,11349668.8
2025-04-11 10:00:00,0.2383,0.2386,0.2372,0.2373,15997902.5
2025-04-11 11:00:00,0.2372,0.2377,0.2365,0.2369,14101096.6
2025-04-11 12:00:00,0.237,0.2376,0.2368,0.2373,11649681.9
2025-04-11 13:00:00,0.2373,0.2384,0.237,0.2379,18734619.0
2025-04-11 14:00:00,0.2378,0.238,0.2368,0.2376,15286646.4
2025-04-11 15:00:00,0.2376,0.2398,0.2374,0.2397,19352824.5
2025-04-11 16:00:00,0.2397,0.2414,0.2394,0.2413,23735363.2
2025-04-11 17:00:00,0.2414,0.243,0.2412,0.2427,26960281.9
2025-04-11 18:00:00,0.2426,0.2434,0.2422,0.243,19335766.3
2025-04-11 19:00:00,0.243,0.2433,0.2427,0.2432,8548409.2
2025-04-11 20:00:00,0.2433,0.2438,0.2428,0.2433,15445227.9
2025-04-11 21:00:00,0.2434,0.2436,0.2425,0.243,10805406.8
2025-04-11 22:00:00,0.243,0.2436,0.2428,0.2435,9285067.6
2025-04-11 23:00:00,0.2435,0.2437,0.2429,0.243,10548326.6
2025-04-12 00:00:00,0.2429,0.2439,0.2429,0.2436,11120040.2
2025-04-12 01:00:00,0.2435,0.2437,0.2404,0.2415,80087388.1
2025-04-12 02:00:00,0.2414,0.2427,0.2413,0.2425,8256294.9
2025-04-12 03:00:00,0.2425,0.2438,0.2424,0.2436,11563674.4
2025-04-12 04:00:00,0.2435,0.2448,0.2435,0.2446,15686313.7
2025-04-12 05:00:00,0.2446,0.2458,0.2445,0.2458,14812467.1
2025-04-12 06:00:00,0.2458,0.248,0.2458,0.2474,42346720.9
2025-04-12 07:00:00,0.2475,0.2492,0.2473,0.2488,24046796.4
2025-04-12 08:00:00,0.2488,0.2492,0.248,0.2488,21018781.8
2025-04-12 09:00:00,0.2488,0.2496,0.2486,0.2496,11688596.3
2025-04-12 10:00:00,0.2495,0.2497,0.2489,0.2495,17975871.2
2025-04-12 11:00:00,0.2494,0.2504,0.249,0.2504,18499819.4
2025-04-12 12:00:00,0.2503,0.2506,0.2498,0.2501,15082256.0
2025-04-12 13:00:00,0.2501,0.2503,0.2494,0.2498,16444211.4
2025-04-12 14:00:00,0.2498,0.25,0.249,0.2496,19042137.6
2025-04-12 15:00:00,0.2496,0.2503,0.2492,0.2501,12358182.8
2025-04-12 16:00:00,0.2502,0.2504,0.2487,0.2489,18283072.5
2025-04-12 17:00:00,0.249,0.249,0.2479,0.248,16301258.3
2025-04-12 18:00:00,0.2479,0.2482,0.2464,0.2466,19881384.2
2025-04-12 19:00:00,0.2466,0.2472,0.2461,0.2467,19713781.9
2025-04-12 20:00:00,0.2468,0.2471,0.2464,0.2466,12166582.5
2025-04-12 21:00:00,0.2467,0.247,0.2463,0.2467,12139554.9
2025-04-12 22:00:00,0.2467,0.2469,0.2464,0.2465,7773262.8
2025-04-12 23:00:00,0.2466,0.2467,0.246,0.246,6452502.0
2025-04-13 00:00:00,0.246,0.2463,0.2457,0.2459,6603498.6
2025-04-13 01:00:00,0.2458,0.2469,0.2458,0.2464,13169306.0
2025-04-13 02:00:00,0.2464,0.2472,0.2458,0.247,14253444.3
2025-04-13 03:00:00,0.247,0.2479,0.2469,0.247,11363769.0
2025-04-13 04:00:00,0.2471,0.2474,0.2465,0.247,14212493.0
2025-04-13 05:00:00,0.2471,0.2479,0.2468,0.2476,12511015.8
2025-04-13 06:00:00,0.2475,0.2479,0.2468,0.2469,8863672.9
2025-04-13 07:00:00,0.2468,0.2481,0.2467,0.2481,11728208.4
2025-04-13 08:00:00,0.2481,0.2484,0.2474,0.2475,14992216.3
2025-04-13 09:00:00,0.2476,0.2478,0.2465,0.2466,12670342.3
2025-04-13 10:00:00,0.2466,0.2467,0.2457,0.2464,16068315.6
2025-04-13 11:00:00,0.2463,0.2466,0.246,0.2463,9471166.8
2025-04-13 12:00:00,0.2463,0.2475,0.2462,0.2474,11038184.9
2025-04-13 13:00:00,0.2474,0.2479,0.2468,0.2468,17138841.6
2025-04-13 14:00:00,0.2468,0.2489,0.2467,0.2489,21196379.7
2025-04-13 15:00:00,0.2489,0.2517,0.2485,0.2516,47196568.3
2025-04-13 16:00:00,0.2516,0.2533,0.2514,0.2527,39703502.4
2025-04-13 17:00:00,0.2527,0.2534,0.2523,0.2533,25306283.3
2025-04-13 18:00:00,0.2533,0.2544,0.2532,0.2537,26385816.5
2025-04-13 19:00:00,0.2537,0.254,0.2518,0.2524,33798369.5
2025-04-13 20:00:00,0.2524,0.2537,0.2522,0.2527,28109964.6
2025-04-13 21:00:00,0.2527,0.253,0.2524,0.2528,12650528.5
2025-04-13 22:00:00,0.2529,0.2532,0.2521,0.2529,22756599.8
2025-04-13 23:00:00,0.253,0.2539,0.2527,0.2537,18771407.9
